read0,read1,read2,read3,read4,read5,read6,read7,read8,read9,start_timestamp,end_timestamp,inference
"[-0.29, -0.07]","[0.24, -0.62]","[-0.29, 0.14]","[0.1, 0.14]","[0.41, -0.45]","[0.41, 0.22]","[0.36, 0.03]","[0.37, 0.42]","[0.19, 0.42]","[0.19, 0.01]",1665656955,1665656967,1
"[-0.25, -0.04]","[0.04, 0.19]","[0.11, 0.19]","[-0.23, 0.07]","[-0.23, -0.38]","[-0.48, -0.37]","[-0.42, -0.33]","[-0.23, -0.33]","[-0.23, -0.2]","[-0.12, -0.31]",1665656968,1665656980,1
"[-0.59, -0.27]","[-0.42, -0.27]","[-0.42, -0.34]","[-0.35, -0.37]","[-0.39, -0.36]","[-0.47, -0.36]","[-0.12, -0.39]","[-0.12, -0.06]","[-0.01, -0.05]","[-0.11, 0.46]",1665656982,1665656994,1
"[-0.2, -0.15]","[-0.44, -0.31]","[-0.65, -0.31]","[-0.7, -0.17]","[-0.7, -0.15]","[-0.63, -0.12]","[-0.56, -0.13]","[-0.46, -0.13]","[-0.46, -0.18]","[-0.52, -0.15]",1665656914,1665656926,1
"[-0.35, -0.19]","[-0.61, -0.19]","[-0.61, -0.15]","[-0.61, -0.13]","[-0.59, -0.15]","[-0.56, -0.15]","[0.44, 0.27]","[0.44, 0.15]","[-0.59, -0.25]","[-0.56, -0.22]",1665656928,1665656940,1
"[-0.47, -0.22]","[-0.47, -0.23]","[-0.64, -0.27]","[-0.71, 0.3]","[-0.55, 0.3]","[-0.55, -1.15]","[-0.35, 0.46]","[-0.34, 0.05]","[0.15, 0.08]","[-0.29, 0.08]",1665656941,1665656953,1
"[-0.73, 0.05]","[-0.73, -0.06]","[-0.77, 0.16]","[-0.39, -0.1]","[-0.71, -0.1]","[-0.71, -0.11]","[-0.54, 0.65]","[0.11, -0.07]","[-0.32, -0.07]","[-0.09, 0.72]",1665656887,1665656899,1
"[-0.09, 0.89]","[-0.49, 0.46]","[-0.06, 0.65]","[0.31, 0.65]","[0.31, 0.54]","[-0.19, -0.02]","[-0.31, 0.47]","[0.14, 0.47]","[0.38, 0.61]","[0.38, 0.29]",1665656900,1665656913,1
"[0.73, 0.46]","[-0.2, 0.54]","[-0.2, -0.14]","[-0.46, -0.44]","[-0.1, 0.23]","[0.73, 0.23]","[0.73, 0.01]","[-0.63, 0.44]","[-1.27, -1.05]","[0.47, -1.05]",1665656995,1665657008,1
"[0.19, 0.32]","[0.19, -0.07]","[0.38, 0.11]","[-0.71, 0.11]","[-0.28, -0.27]","[-0.28, -0.33]","[-0.34, -0.39]","[-0.35, 0.15]","[0.34, 0.15]","[0.64, 0.5]",1665657009,1665657021,1
